,Unnamed: 0,kyon_nums,captured_kyons,dead_kyons,born_kyons,increase
753,753.0,424.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
754,754.0,424.6666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
755,755.0,426.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
756,756.0,425.6666666666667,0.0,0.3333333333333333,0.0,-0.3333333333333333
757,757.0,426.6666666666667,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
758,758.0,427.6666666666667,0.0,1.0,2.0,1.0
759,759.0,429.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
760,760.0,430.6666666666667,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
761,761.0,431.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
762,762.0,431.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
763,763.0,431.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
764,764.0,433.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
765,765.0,432.6666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333
766,766.0,433.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
767,767.0,433.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
768,768.0,433.6666666666667,0.0,0.0,0.0,0.0
769,769.0,434.6666666666667,0.0,1.6666666666666667,2.6666666666666665,1.0
770,770.0,435.6666666666667,0.0,1.0,2.0,1.0
771,771.0,436.6666666666667,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
772,772.0,438.6666666666667,0.0,2.0,4.0,2.0
773,773.0,439.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
774,774.0,439.6666666666667,0.0,1.0,1.3333333333333333,0.3333333333333333
775,775.0,440.3333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666
776,776.0,441.3333333333333,0.3333333333333333,2.0,3.3333333333333335,1.0
777,777.0,441.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
778,778.0,441.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
779,779.0,442.6666666666667,0.0,1.0,2.0,1.0
780,780.0,443.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
781,781.0,444.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
782,782.0,445.0,0.0,1.0,2.0,1.0
783,783.0,445.0,0.0,0.6666666666666666,0.6666666666666666,0.0
784,784.0,445.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
785,785.0,445.6666666666667,0.0,0.0,0.0,0.0
786,786.0,446.6666666666667,0.0,1.0,2.0,1.0
787,787.0,447.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
788,788.0,447.3333333333333,0.0,1.0,1.3333333333333333,0.3333333333333333
789,789.0,448.3333333333333,0.0,1.0,2.0,1.0
790,790.0,448.3333333333333,0.0,0.0,0.0,0.0
791,791.0,448.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
792,792.0,448.0,0.0,0.0,0.0,0.0
793,793.0,448.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
794,794.0,450.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
795,795.0,450.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
796,796.0,450.6666666666667,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
797,797.0,451.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
798,798.0,451.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
799,799.0,452.6666666666667,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
800,800.0,453.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
801,801.0,454.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
802,802.0,454.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
803,803.0,455.6666666666667,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
804,804.0,456.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
805,805.0,457.0,0.0,1.3333333333333333,2.0,0.6666666666666666
806,806.0,457.0,0.0,0.0,0.0,0.0
807,807.0,458.0,0.0,1.0,2.0,1.0
808,808.0,459.0,0.0,1.0,2.0,1.0
809,809.0,459.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
810,810.0,459.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
811,811.0,460.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
812,812.0,460.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
813,813.0,461.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
814,814.0,462.0,0.0,1.0,2.0,1.0
815,815.0,461.6666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
816,816.0,462.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
817,817.0,462.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
818,818.0,462.6666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
819,819.0,462.6666666666667,0.0,0.0,0.0,0.0
820,820.0,462.6666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
821,821.0,462.6666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0
822,822.0,462.6666666666667,0.0,0.0,0.0,0.0
823,823.0,464.3333333333333,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
824,824.0,464.6666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
825,825.0,465.0,0.0,1.0,1.3333333333333333,0.3333333333333333
826,826.0,465.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
827,827.0,464.6666666666667,0.0,0.3333333333333333,0.0,-0.3333333333333333
828,828.0,464.6666666666667,0.0,0.0,0.0,0.0
829,829.0,465.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
830,830.0,466.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
831,831.0,466.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
832,832.0,469.0,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
833,833.0,469.0,0.0,0.6666666666666666,0.6666666666666666,0.0
834,834.0,469.3333333333333,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
835,835.0,469.3333333333333,0.3333333333333333,1.0,1.3333333333333333,0.0
836,836.0,470.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
837,837.0,470.0,0.3333333333333333,1.0,1.3333333333333333,0.0
838,838.0,470.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
839,839.0,471.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
840,840.0,471.6666666666667,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
841,841.0,473.3333333333333,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
842,842.0,473.3333333333333,0.0,0.0,0.0,0.0
843,843.0,474.3333333333333,0.0,1.0,2.0,1.0
844,844.0,475.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
845,845.0,476.0,0.0,1.0,2.0,1.0
846,846.0,477.0,0.0,1.0,2.0,1.0
847,847.0,476.3333333333333,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
848,848.0,477.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
849,849.0,478.0,0.6666666666666666,1.6666666666666667,3.3333333333333335,1.0
850,850.0,478.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
851,851.0,478.6666666666667,0.6666666666666666,1.0,2.0,0.3333333333333333
852,852.0,479.6666666666667,0.0,1.0,2.0,1.0
853,853.0,479.3333333333333,0.0,0.3333333333333333,0.0,-0.3333333333333333
854,854.0,480.3333333333333,0.0,1.0,2.0,1.0
855,855.0,480.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
856,856.0,481.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
857,857.0,482.0,0.0,1.0,2.0,1.0
858,858.0,482.3333333333333,0.6666666666666666,1.0,2.0,0.3333333333333333
859,859.0,482.3333333333333,0.0,0.0,0.0,0.0
860,860.0,483.3333333333333,0.0,1.6666666666666667,2.6666666666666665,1.0
861,861.0,483.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
862,862.0,484.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
863,863.0,484.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
864,864.0,485.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
865,865.0,486.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
866,866.0,487.0,0.0,1.0,2.0,1.0
867,867.0,487.3333333333333,0.6666666666666666,1.0,2.0,0.3333333333333333
868,868.0,487.6666666666667,0.0,1.0,1.3333333333333333,0.3333333333333333
869,869.0,488.6666666666667,0.0,1.0,2.0,1.0
870,870.0,488.6666666666667,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
871,871.0,490.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
872,872.0,490.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
873,873.0,491.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
874,874.0,491.0,0.0,0.6666666666666666,0.6666666666666666,0.0
875,875.0,491.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
876,876.0,492.3333333333333,0.0,1.0,2.0,1.0
877,877.0,492.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
878,878.0,493.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
879,879.0,494.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
880,880.0,494.0,0.0,0.0,0.0,0.0
881,881.0,494.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
882,882.0,495.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
883,883.0,497.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
884,884.0,498.0,0.0,1.0,2.0,1.0
885,885.0,498.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
886,886.0,499.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
887,887.0,499.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
888,888.0,500.3333333333333,0.0,1.0,2.0,1.0
889,889.0,501.3333333333333,0.0,1.0,2.0,1.0
890,890.0,501.6666666666667,0.0,1.0,1.3333333333333333,0.3333333333333333
891,891.0,502.6666666666667,0.0,1.0,2.0,1.0
892,892.0,502.6666666666667,0.0,0.0,0.0,0.0
893,893.0,503.6666666666667,0.0,1.0,2.0,1.0
894,894.0,504.3333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666
895,895.0,504.3333333333333,0.0,0.0,0.0,0.0
896,896.0,505.6666666666667,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
897,897.0,506.3333333333333,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
898,898.0,506.6666666666667,0.0,1.0,1.3333333333333333,0.3333333333333333
899,899.0,506.0,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
900,900.0,507.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
901,901.0,508.0,0.0,1.0,2.0,1.0
902,902.0,509.6666666666667,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
903,903.0,510.6666666666667,0.0,1.0,2.0,1.0
904,904.0,511.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
905,905.0,511.3333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
906,906.0,512.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
907,907.0,512.0,0.0,0.6666666666666666,0.6666666666666666,0.0
908,908.0,511.6666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333
909,909.0,512.0,0.6666666666666666,1.0,2.0,0.3333333333333333
910,910.0,512.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
911,911.0,512.3333333333334,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
912,912.0,513.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
913,913.0,514.0,0.0,1.6666666666666667,2.6666666666666665,1.0
914,914.0,514.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
915,915.0,514.6666666666666,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
916,916.0,515.3333333333334,0.0,1.3333333333333333,2.0,0.6666666666666666
917,917.0,515.3333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
918,918.0,517.6666666666666,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
919,919.0,518.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
920,920.0,518.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
921,921.0,518.3333333333334,0.0,0.6666666666666666,0.6666666666666666,0.0
922,922.0,518.3333333333334,0.0,0.0,0.0,0.0
923,923.0,518.3333333333334,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
924,924.0,519.3333333333334,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
925,925.0,521.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
926,926.0,521.3333333333334,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
927,927.0,522.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
928,928.0,523.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
929,929.0,524.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
930,930.0,525.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
931,931.0,525.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
932,932.0,527.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
933,933.0,526.6666666666666,0.0,0.3333333333333333,0.0,-0.3333333333333333
934,934.0,526.6666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0
935,935.0,527.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
936,936.0,528.0,0.0,1.3333333333333333,2.0,0.6666666666666666
937,937.0,528.0,0.0,0.0,0.0,0.0
938,938.0,528.3333333333334,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
939,939.0,530.6666666666666,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
940,940.0,531.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
941,941.0,531.6666666666666,0.3333333333333333,1.0,2.0,0.6666666666666666
942,942.0,531.6666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0
943,943.0,532.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
944,944.0,533.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
945,945.0,535.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
946,946.0,535.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
947,947.0,536.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
948,948.0,535.6666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
949,949.0,536.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
950,950.0,536.6666666666666,0.0,1.6666666666666667,2.0,0.3333333333333333
951,951.0,537.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
952,952.0,538.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
953,953.0,538.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
954,954.0,539.6666666666666,0.0,1.0,2.0,1.0
955,955.0,540.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
956,956.0,541.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
957,957.0,541.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
958,958.0,542.6666666666666,0.0,1.0,2.0,1.0
959,959.0,542.6666666666666,0.0,0.0,0.0,0.0
960,960.0,544.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
961,961.0,543.3333333333334,0.6666666666666666,0.0,0.0,-0.6666666666666666
962,962.0,544.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
963,963.0,545.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
964,964.0,545.3333333333334,0.0,0.0,0.0,0.0
965,965.0,545.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
966,966.0,546.0,0.0,1.0,1.3333333333333333,0.3333333333333333
967,967.0,547.0,0.0,1.0,2.0,1.0
968,968.0,548.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
969,969.0,548.3333333333334,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
970,970.0,548.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
971,971.0,549.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
972,972.0,550.3333333333334,0.6666666666666666,1.6666666666666667,3.3333333333333335,1.0
973,973.0,550.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
974,974.0,550.3333333333334,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
975,975.0,550.6666666666666,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
976,976.0,551.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
977,977.0,552.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
978,978.0,554.3333333333334,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
979,979.0,556.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
980,980.0,558.6666666666666,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665
981,981.0,559.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
982,982.0,561.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
983,983.0,560.3333333333334,0.0,0.6666666666666666,0.0,-0.6666666666666666
984,984.0,560.3333333333334,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
985,985.0,560.6666666666666,0.6666666666666666,1.0,2.0,0.3333333333333333
986,986.0,562.3333333333334,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
987,987.0,563.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
988,988.0,565.6666666666666,0.0,2.0,4.0,2.0
989,989.0,566.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
990,990.0,567.3333333333334,0.0,1.0,2.0,1.0
991,991.0,567.3333333333334,0.0,0.0,0.0,0.0
992,992.0,568.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
993,993.0,568.3333333333334,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
994,994.0,569.0,0.3333333333333333,1.0,2.0,0.6666666666666666
995,995.0,569.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
996,996.0,569.3333333333334,0.0,1.0,0.6666666666666666,-0.3333333333333333
997,997.0,569.3333333333334,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
998,998.0,570.3333333333334,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
999,999.0,570.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1000,1000.0,571.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1001,1001.0,572.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1002,1002.0,572.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1003,1003.0,572.3333333333334,0.0,0.0,0.0,0.0
1004,1004.0,573.0,0.0,1.3333333333333333,2.0,0.6666666666666666
1005,1005.0,573.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1006,1006.0,574.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1007,1007.0,574.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1008,1008.0,574.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1009,1009.0,576.3333333333334,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1010,1010.0,577.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1011,1011.0,577.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1012,1012.0,578.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1013,1013.0,578.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1014,1014.0,580.3333333333334,0.0,2.0,4.0,2.0
1015,1015.0,582.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1016,1016.0,581.6666666666666,0.0,1.0,0.6666666666666666,-0.3333333333333333
1017,1017.0,583.0,0.0,2.0,3.3333333333333335,1.3333333333333333
1018,1018.0,583.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1019,1019.0,585.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1020,1020.0,585.3333333333334,0.0,1.0,1.3333333333333333,0.3333333333333333
1021,1021.0,586.3333333333334,0.0,1.0,2.0,1.0
1022,1022.0,587.6666666666666,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1023,1023.0,588.6666666666666,0.0,1.0,2.0,1.0
1024,1024.0,589.6666666666666,0.0,1.0,2.0,1.0
1025,1025.0,590.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1026,1026.0,590.3333333333334,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1027,1027.0,590.6666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1028,1028.0,591.0,0.0,1.0,1.3333333333333333,0.3333333333333333
1029,1029.0,591.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1030,1030.0,592.3333333333334,0.0,1.0,2.0,1.0
1031,1031.0,593.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1032,1032.0,593.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1033,1033.0,593.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1034,1034.0,594.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1035,1035.0,595.3333333333334,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1036,1036.0,596.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1037,1037.0,597.3333333333334,0.0,2.0,3.3333333333333335,1.3333333333333333
1038,1038.0,596.6666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.6666666666666666
1039,1039.0,596.3333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
1040,1040.0,597.3333333333334,0.0,1.0,2.0,1.0
1041,1041.0,598.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1042,1042.0,598.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1043,1043.0,598.6666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1044,1044.0,599.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1045,1045.0,600.0,0.0,1.3333333333333333,2.0,0.6666666666666666
1046,1046.0,600.0,0.0,0.6666666666666666,0.6666666666666666,0.0
1047,1047.0,600.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1048,1048.0,601.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1049,1049.0,601.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1050,1050.0,602.3333333333334,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1051,1051.0,603.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1052,1052.0,603.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1053,1053.0,605.3333333333334,0.3333333333333333,2.0,4.0,1.6666666666666667
1054,1054.0,605.6666666666666,0.6666666666666666,1.0,2.0,0.3333333333333333
1055,1055.0,606.3333333333334,0.3333333333333333,1.0,2.0,0.6666666666666666
1056,1056.0,607.6666666666666,0.0,2.0,3.3333333333333335,1.3333333333333333
1057,1057.0,609.3333333333334,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1058,1058.0,610.3333333333334,0.0,1.0,2.0,1.0
1059,1059.0,611.3333333333334,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1060,1060.0,611.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1061,1061.0,612.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1062,1062.0,613.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1063,1063.0,614.3333333333334,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1064,1064.0,615.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1065,1065.0,615.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1066,1066.0,615.3333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
1067,1067.0,617.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1068,1068.0,616.6666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
1069,1069.0,616.3333333333334,0.0,1.0,0.6666666666666666,-0.3333333333333333
1070,1070.0,616.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1071,1071.0,618.3333333333334,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1072,1072.0,618.3333333333334,0.3333333333333333,1.0,1.3333333333333333,0.0
1073,1073.0,620.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1074,1074.0,620.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1075,1075.0,621.0,0.0,1.3333333333333333,2.0,0.6666666666666666
1076,1076.0,623.0,0.0,3.3333333333333335,5.333333333333333,2.0
1077,1077.0,623.6666666666666,0.0,1.3333333333333333,2.0,0.6666666666666666
1078,1078.0,624.6666666666666,0.0,1.0,2.0,1.0
1079,1079.0,624.6666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
1080,1080.0,625.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1081,1081.0,626.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1082,1082.0,626.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1083,1083.0,627.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1084,1084.0,627.3333333333334,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1085,1085.0,628.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1086,1086.0,628.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1087,1087.0,628.3333333333334,0.0,0.3333333333333333,0.0,-0.3333333333333333
1088,1088.0,629.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1089,1089.0,629.6666666666666,0.3333333333333333,1.0,2.0,0.6666666666666666
1090,1090.0,630.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1091,1091.0,630.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
