,Unnamed: 0,kyon_nums,captured_kyons,dead_kyons,born_kyons,increase
735,735.0,324.6666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333
736,736.0,325.3333333333333,0.0,1.3333333333333333,2.0,0.6666666666666666
737,737.0,325.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
738,738.0,325.3333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,-0.3333333333333333
739,739.0,325.3333333333333,0.0,0.0,0.0,0.0
740,740.0,325.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
741,741.0,325.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
742,742.0,325.6666666666667,0.0,0.0,0.0,0.0
743,743.0,327.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
744,744.0,327.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
745,745.0,328.6666666666667,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
746,746.0,328.3333333333333,0.0,0.3333333333333333,0.0,-0.3333333333333333
747,747.0,329.6666666666667,0.0,2.0,3.3333333333333335,1.3333333333333333
748,748.0,330.0,0.0,1.0,1.3333333333333333,0.3333333333333333
749,749.0,330.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
750,750.0,331.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
751,751.0,331.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
752,752.0,332.6666666666667,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
753,753.0,332.6666666666667,0.0,0.0,0.0,0.0
754,754.0,332.3333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333
755,755.0,333.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
756,756.0,333.3333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
757,757.0,333.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
758,758.0,333.6666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0
759,759.0,333.3333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333
760,760.0,333.3333333333333,0.0,0.0,0.0,0.0
761,761.0,333.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
762,762.0,332.6666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333
763,763.0,333.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
764,764.0,334.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
765,765.0,335.0,0.0,1.0,2.0,1.0
766,766.0,335.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
767,767.0,335.3333333333333,1.0,0.6666666666666666,1.3333333333333333,-0.3333333333333333
768,768.0,336.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
769,769.0,336.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
770,770.0,336.6666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0
771,771.0,337.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
772,772.0,338.0,0.0,1.0,2.0,1.0
773,773.0,339.0,0.0,1.0,2.0,1.0
774,774.0,339.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
775,775.0,340.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
776,776.0,340.3333333333333,0.0,0.0,0.0,0.0
777,777.0,340.3333333333333,0.0,0.0,0.0,0.0
778,778.0,340.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
779,779.0,341.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
780,780.0,342.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
781,781.0,342.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
782,782.0,343.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
783,783.0,343.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
784,784.0,344.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
785,785.0,344.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
786,786.0,345.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
787,787.0,345.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
788,788.0,346.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
789,789.0,347.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
790,790.0,347.3333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
791,791.0,347.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
792,792.0,347.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
793,793.0,348.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
794,794.0,347.3333333333333,1.0,0.0,0.0,-1.0
795,795.0,347.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
796,796.0,347.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
797,797.0,346.6666666666667,1.0,0.0,0.0,-1.0
798,798.0,346.3333333333333,0.0,0.3333333333333333,0.0,-0.3333333333333333
799,799.0,347.3333333333333,0.0,1.0,2.0,1.0
800,800.0,347.3333333333333,0.0,0.0,0.0,0.0
801,801.0,347.3333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
802,802.0,347.3333333333333,0.0,0.0,0.0,0.0
803,803.0,347.3333333333333,0.0,0.0,0.0,0.0
804,804.0,347.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
805,805.0,348.3333333333333,0.0,1.0,2.0,1.0
806,806.0,348.3333333333333,0.0,0.0,0.0,0.0
807,807.0,348.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
808,808.0,349.3333333333333,0.0,1.0,2.0,1.0
809,809.0,349.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
810,810.0,349.0,0.0,0.6666666666666666,0.6666666666666666,0.0
811,811.0,350.0,0.6666666666666666,1.6666666666666667,3.3333333333333335,1.0
812,812.0,350.0,0.0,2.0,2.0,0.0
813,813.0,350.0,0.0,0.0,0.0,0.0
814,814.0,350.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
815,815.0,350.3333333333333,1.0,0.6666666666666666,1.3333333333333333,-0.3333333333333333
816,816.0,351.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
817,817.0,351.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
818,818.0,352.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
819,819.0,352.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
820,820.0,353.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
821,821.0,353.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
822,822.0,354.6666666666667,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
823,823.0,354.3333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333
824,824.0,354.6666666666667,0.0,1.0,1.3333333333333333,0.3333333333333333
825,825.0,355.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
826,826.0,356.0,0.0,1.0,2.0,1.0
827,827.0,356.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
828,828.0,356.3333333333333,0.0,0.0,0.0,0.0
829,829.0,356.6666666666667,0.6666666666666666,1.0,2.0,0.3333333333333333
830,830.0,356.6666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
831,831.0,357.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
832,832.0,358.0,0.0,1.6666666666666667,2.6666666666666665,1.0
833,833.0,358.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
834,834.0,358.3333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
835,835.0,359.3333333333333,0.0,1.6666666666666667,2.6666666666666665,1.0
836,836.0,359.6666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
837,837.0,359.0,0.3333333333333333,1.0,0.6666666666666666,-0.6666666666666666
838,838.0,359.6666666666667,0.3333333333333333,1.0,2.0,0.6666666666666666
839,839.0,360.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
840,840.0,360.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
841,841.0,360.3333333333333,0.0,0.0,0.0,0.0
842,842.0,360.6666666666667,0.0,1.0,1.3333333333333333,0.3333333333333333
843,843.0,360.6666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0
844,844.0,362.3333333333333,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
845,845.0,362.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
846,846.0,362.6666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
847,847.0,363.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
848,848.0,363.3333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
849,849.0,364.3333333333333,0.0,1.6666666666666667,2.6666666666666665,1.0
850,850.0,364.6666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
851,851.0,364.6666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
852,852.0,365.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
853,853.0,365.3333333333333,0.0,0.0,0.0,0.0
854,854.0,365.6666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
855,855.0,365.6666666666667,0.0,0.0,0.0,0.0
856,856.0,366.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
857,857.0,366.0,1.0,1.0,2.0,0.0
858,858.0,366.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
859,859.0,366.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
860,860.0,366.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
861,861.0,367.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
862,862.0,367.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
863,863.0,367.0,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
864,864.0,367.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
865,865.0,368.3333333333333,0.0,1.0,2.0,1.0
866,866.0,368.6666666666667,0.0,1.0,1.3333333333333333,0.3333333333333333
867,867.0,369.6666666666667,0.0,1.0,2.0,1.0
868,868.0,369.3333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333
869,869.0,369.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
870,870.0,370.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
871,871.0,371.0,0.0,1.0,2.0,1.0
872,872.0,371.0,0.0,0.0,0.0,0.0
873,873.0,371.0,0.3333333333333333,1.0,1.3333333333333333,0.0
874,874.0,371.3333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
875,875.0,371.6666666666667,0.0,1.0,1.3333333333333333,0.3333333333333333
876,876.0,371.0,0.6666666666666666,0.0,0.0,-0.6666666666666666
877,877.0,371.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
878,878.0,372.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
879,879.0,373.0,0.0,1.0,2.0,1.0
880,880.0,373.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
881,881.0,373.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
882,882.0,374.6666666666667,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
883,883.0,374.3333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
884,884.0,374.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
885,885.0,375.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
886,886.0,375.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
887,887.0,375.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
888,888.0,375.3333333333333,0.0,1.0,1.3333333333333333,0.3333333333333333
889,889.0,375.3333333333333,0.0,0.0,0.0,0.0
890,890.0,375.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
891,891.0,376.0,0.0,1.6666666666666667,2.6666666666666665,1.0
892,892.0,376.0,0.0,0.0,0.0,0.0
893,893.0,376.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
894,894.0,376.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
895,895.0,377.6666666666667,0.0,1.0,2.0,1.0
896,896.0,377.6666666666667,0.0,0.0,0.0,0.0
897,897.0,377.6666666666667,0.0,0.0,0.0,0.0
898,898.0,379.6666666666667,0.0,2.0,4.0,2.0
899,899.0,379.6666666666667,0.0,0.0,0.0,0.0
900,900.0,380.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
901,901.0,381.3333333333333,0.0,1.0,2.0,1.0
902,902.0,381.3333333333333,0.0,0.0,0.0,0.0
903,903.0,381.3333333333333,0.0,0.0,0.0,0.0
904,904.0,381.6666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
905,905.0,382.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
906,906.0,382.0,0.0,0.0,0.0,0.0
907,907.0,382.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
908,908.0,381.6666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333
909,909.0,381.6666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0
910,910.0,382.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
911,911.0,382.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
912,912.0,383.6666666666667,0.0,1.0,2.0,1.0
913,913.0,383.6666666666667,0.0,0.0,0.0,0.0
914,914.0,383.6666666666667,0.0,0.0,0.0,0.0
915,915.0,383.0,0.6666666666666666,0.0,0.0,-0.6666666666666666
916,916.0,384.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
917,917.0,384.6666666666667,0.3333333333333333,1.0,2.0,0.6666666666666666
918,918.0,384.3333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333
919,919.0,385.3333333333333,0.0,1.0,2.0,1.0
920,920.0,385.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
921,921.0,385.3333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333
922,922.0,386.0,0.3333333333333333,1.0,2.0,0.6666666666666666
923,923.0,386.6666666666667,0.0,2.0,2.6666666666666665,0.6666666666666666
924,924.0,386.6666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0
925,925.0,387.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
926,926.0,387.3333333333333,0.0,0.0,0.0,0.0
927,927.0,387.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
928,928.0,388.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
929,929.0,388.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
930,930.0,388.6666666666667,0.3333333333333333,1.0,1.3333333333333333,0.0
931,931.0,389.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
932,932.0,389.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
933,933.0,390.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
934,934.0,391.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
935,935.0,391.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
936,936.0,392.3333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666
937,937.0,392.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
938,938.0,393.6666666666667,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
939,939.0,394.0,0.0,1.0,1.3333333333333333,0.3333333333333333
940,940.0,393.6666666666667,0.3333333333333333,1.3333333333333333,1.3333333333333333,-0.3333333333333333
941,941.0,393.6666666666667,0.0,0.0,0.0,0.0
942,942.0,393.3333333333333,0.0,0.3333333333333333,0.0,-0.3333333333333333
943,943.0,394.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
944,944.0,395.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
945,945.0,395.6666666666667,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
946,946.0,396.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
947,947.0,396.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
948,948.0,397.0,0.3333333333333333,1.0,2.0,0.6666666666666666
949,949.0,397.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
950,950.0,398.3333333333333,0.0,1.0,2.0,1.0
951,951.0,398.0,1.3333333333333333,1.0,2.0,-0.3333333333333333
952,952.0,399.0,0.0,1.0,2.0,1.0
953,953.0,398.6666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333
954,954.0,398.6666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
955,955.0,401.0,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
956,956.0,401.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
957,957.0,401.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
958,958.0,402.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
959,959.0,402.0,0.0,0.0,0.0,0.0
960,960.0,402.6666666666667,0.3333333333333333,1.0,2.0,0.6666666666666666
961,961.0,403.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
962,962.0,403.6666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
963,963.0,404.3333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666
964,964.0,404.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
965,965.0,405.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
966,966.0,405.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
967,967.0,405.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
968,968.0,405.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.6666666666666666
969,969.0,406.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
970,970.0,406.0,0.0,0.0,0.0,0.0
971,971.0,406.0,0.3333333333333333,1.0,1.3333333333333333,0.0
972,972.0,406.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
973,973.0,407.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
974,974.0,407.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
975,975.0,408.6666666666667,0.0,1.0,2.0,1.0
976,976.0,409.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
977,977.0,409.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
978,978.0,410.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
979,979.0,410.3333333333333,0.0,1.0,1.3333333333333333,0.3333333333333333
980,980.0,410.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
981,981.0,411.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
982,982.0,411.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
983,983.0,411.3333333333333,0.0,0.0,0.0,0.0
984,984.0,413.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
985,985.0,413.3333333333333,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
986,986.0,414.3333333333333,0.0,1.0,2.0,1.0
987,987.0,414.3333333333333,0.0,0.0,0.0,0.0
988,988.0,414.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
989,989.0,414.6666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0
990,990.0,415.0,0.0,1.0,1.3333333333333333,0.3333333333333333
991,991.0,414.6666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
992,992.0,414.6666666666667,0.0,0.0,0.0,0.0
993,993.0,415.0,0.0,1.0,1.3333333333333333,0.3333333333333333
994,994.0,414.6666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
995,995.0,415.6666666666667,0.0,1.0,2.0,1.0
996,996.0,416.6666666666667,0.0,1.0,2.0,1.0
997,997.0,416.6666666666667,0.0,0.0,0.0,0.0
998,998.0,417.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
999,999.0,416.6666666666667,0.0,1.6666666666666667,1.3333333333333333,-0.3333333333333333
1000,1000.0,417.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1001,1001.0,417.0,0.0,0.0,0.0,0.0
1002,1002.0,417.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1003,1003.0,417.3333333333333,0.3333333333333333,1.0,1.3333333333333333,0.0
1004,1004.0,418.3333333333333,0.0,1.0,2.0,1.0
1005,1005.0,418.3333333333333,0.0,0.0,0.0,0.0
1006,1006.0,418.3333333333333,0.0,0.0,0.0,0.0
1007,1007.0,418.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
1008,1008.0,418.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1009,1009.0,419.6666666666667,0.0,1.0,2.0,1.0
1010,1010.0,420.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1011,1011.0,420.3333333333333,0.0,1.0,1.3333333333333333,0.3333333333333333
1012,1012.0,421.0,0.3333333333333333,1.0,2.0,0.6666666666666666
1013,1013.0,421.6666666666667,0.3333333333333333,1.0,2.0,0.6666666666666666
1014,1014.0,421.3333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333
1015,1015.0,421.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1016,1016.0,422.6666666666667,0.0,1.0,2.0,1.0
1017,1017.0,423.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1018,1018.0,422.6666666666667,1.0,0.6666666666666666,1.3333333333333333,-0.3333333333333333
1019,1019.0,423.3333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666
1020,1020.0,423.6666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1021,1021.0,423.6666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0
1022,1022.0,423.3333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333
1023,1023.0,423.0,1.0,1.3333333333333333,2.0,-0.3333333333333333
1024,1024.0,423.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1025,1025.0,424.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1026,1026.0,424.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1027,1027.0,425.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1028,1028.0,426.0,0.0,1.0,2.0,1.0
1029,1029.0,426.3333333333333,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
1030,1030.0,427.3333333333333,0.0,1.0,2.0,1.0
1031,1031.0,427.6666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1032,1032.0,427.6666666666667,0.0,0.0,0.0,0.0
1033,1033.0,428.6666666666667,0.0,1.0,2.0,1.0
1034,1034.0,428.6666666666667,0.0,0.0,0.0,0.0
1035,1035.0,428.3333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
1036,1036.0,428.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
1037,1037.0,427.0,0.3333333333333333,0.6666666666666666,0.0,-1.0
1038,1038.0,427.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1039,1039.0,427.6666666666667,0.6666666666666666,1.0,2.0,0.3333333333333333
1040,1040.0,427.6666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0
1041,1041.0,428.3333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666
1042,1042.0,428.3333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1043,1043.0,427.6666666666667,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
1044,1044.0,430.0,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1045,1045.0,430.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1046,1046.0,430.3333333333333,0.0,0.0,0.0,0.0
1047,1047.0,430.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
1048,1048.0,430.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1049,1049.0,431.6666666666667,0.3333333333333333,2.0,3.3333333333333335,1.0
1050,1050.0,432.6666666666667,0.0,1.0,2.0,1.0
1051,1051.0,433.3333333333333,0.0,1.3333333333333333,2.0,0.6666666666666666
1052,1052.0,432.6666666666667,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
1053,1053.0,433.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1054,1054.0,434.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1055,1055.0,434.3333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1056,1056.0,435.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1057,1057.0,435.3333333333333,0.0,1.0,1.3333333333333333,0.3333333333333333
1058,1058.0,435.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1059,1059.0,436.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1060,1060.0,436.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1061,1061.0,436.3333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333
1062,1062.0,436.0,0.0,1.0,0.6666666666666666,-0.3333333333333333
1063,1063.0,436.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1064,1064.0,436.6666666666667,0.0,1.0,1.3333333333333333,0.3333333333333333
1065,1065.0,437.3333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666
1066,1066.0,437.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1067,1067.0,438.0,0.0,1.0,1.3333333333333333,0.3333333333333333
1068,1068.0,439.0,0.0,1.0,2.0,1.0
1069,1069.0,439.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1070,1070.0,440.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1071,1071.0,440.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
1072,1072.0,440.0,0.0,0.0,0.0,0.0
1073,1073.0,440.0,0.0,0.0,0.0,0.0
1074,1074.0,441.0,0.6666666666666666,1.6666666666666667,3.3333333333333335,1.0
1075,1075.0,441.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1076,1076.0,441.6666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1077,1077.0,441.6666666666667,0.0,0.0,0.0,0.0
1078,1078.0,442.6666666666667,0.0,1.0,2.0,1.0
1079,1079.0,442.6666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1080,1080.0,442.6666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1081,1081.0,443.3333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666
1082,1082.0,443.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
